1.015622019767761230e+00 2.617022752761840820e+00 3.225577148437500000e+03
1.078436493873596191e+00 2.449307441711425781e+00 4.562106445312500000e+03
1.048609495162963867e+00 1.501395583152770996e+00 3.100818847656250000e+03
1.024281263351440430e+00 2.081156253814697266e+00 7.487407226562500000e+02
1.354687571525573730e+00 2.234029293060302734e+00 1.528873535156250000e+03
1.270644545555114746e+00 2.261914014816284180e+00 1.409411865234375000e+03
1.173477888107299805e+00 1.051742911338806152e+00 3.281400878906250000e+03
1.339622259140014648e+00 2.893422126770019531e+00 3.705799804687500000e+03
1.073711872100830078e+00 1.466048598289489746e+00 3.548054687500000000e+03
1.332894802093505859e+00 1.529691815376281738e+00 1.423487915039062500e+03
1.141774773597717285e+00 1.409129977226257324e+00 1.621566772460937500e+03
1.394810318946838379e+00 1.589694976806640625e+00 4.069257080078125000e+03
1.107392072677612305e+00 1.665202140808105469e+00 3.802656738281250000e+03
1.084954380989074707e+00 1.872083783149719238e+00 3.724875976562500000e+03
1.078303337097167969e+00 2.509327650070190430e+00 5.453978271484375000e+02
1.170204281806945801e+00 2.250460624694824219e+00 1.770610229492187500e+03
1.343206286430358887e+00 2.164366960525512695e+00 3.138652099609375000e+03
1.054972410202026367e+00 1.728393793106079102e+00 1.186467895507812500e+03
1.199754118919372559e+00 1.417069911956787109e+00 2.703125000000000000e+00
1.353957533836364746e+00 2.562891244888305664e+00 3.775966796875000000e+03
1.338959932327270508e+00 1.553122401237487793e+00 2.398622558593750000e+03
1.000264525413513184e+00 1.838221788406372070e+00 4.463324218750000000e+03
1.191528201103210449e+00 1.590308785438537598e+00 6.479758300781250000e+02
1.143663525581359863e+00 2.404088020324707031e+00 4.853319335937500000e+03
1.151939988136291504e+00 1.266444921493530273e+00 3.811490722656250000e+03
1.088707804679870605e+00 2.895641088485717773e+00 6.844229736328125000e+02
1.249602437019348145e+00 2.087079763412475586e+00 2.921299316406250000e+03
1.020985245704650879e+00 1.970373511314392090e+00 2.721126953125000000e+03
1.300872445106506348e+00 1.132457971572875977e+00 4.180814453125000000e+03
1.180342555046081543e+00 2.261273384094238281e+00 3.509845214843750000e+03
1.212822318077087402e+00 2.692533254623413086e+00 1.226120361328125000e+03
1.122367978096008301e+00 2.403952121734619141e+00 7.849783935546875000e+02
1.221134424209594727e+00 1.896087050437927246e+00 1.416584716796875000e+03
1.308600664138793945e+00 2.662773370742797852e+00 6.362861328125000000e+02
1.047512531280517578e+00 2.804330587387084961e+00 3.081855712890625000e+03
1.226524472236633301e+00 2.526410579681396484e+00 7.513616943359375000e+02
1.199689388275146484e+00 1.973257064819335938e+00 1.902002563476562500e+03
1.149987220764160156e+00 1.584440112113952637e+00 2.764620605468750000e+03
1.262288570404052734e+00 2.961367368698120117e+00 2.825085205078125000e+03
1.014844059944152832e+00 1.608424544334411621e+00 4.625097656250000000e+01
1.314042091369628906e+00 2.027214527130126953e+00 4.530855468750000000e+03
1.161314845085144043e+00 1.785341024398803711e+00 4.027728027343750000e+03
1.045309662818908691e+00 1.687230348587036133e+00 3.980337890625000000e+03
1.225848555564880371e+00 1.729890108108520508e+00 2.248050537109375000e+03
1.054114103317260742e+00 2.891494274139404297e+00 4.113989257812500000e+02
1.290279269218444824e+00 1.535347938537597656e+00 4.125733398437500000e+03
1.290057063102722168e+00 2.439343929290771484e+00 2.075450195312500000e+03
1.328604340553283691e+00 2.985599517822265625e+00 3.691609863281250000e+03
1.101514220237731934e+00 1.154639363288879395e+00 4.515109863281250000e+02
1.155941247940063477e+00 1.564013600349426270e+00 1.446893188476562500e+03
1.151647806167602539e+00 1.799922823905944824e+00 3.895849609375000000e+03
1.391441106796264648e+00 2.208644151687622070e+00 3.501950683593750000e+02
1.149427533149719238e+00 1.305086851119995117e+00 1.302327880859375000e+03
1.229048132896423340e+00 2.102335691452026367e+00 2.339267578125000000e+02
1.389981985092163086e+00 1.220149040222167969e+00 1.996875244140625000e+03
1.076065540313720703e+00 2.795442819595336914e+00 2.023677490234375000e+03
1.028622746467590332e+00 2.537198781967163086e+00 1.026953125000000000e+01
1.173945069313049316e+00 2.939650535583496094e+00 3.564619140625000000e+03
1.326610326766967773e+00 2.418400049209594727e+00 8.325832519531250000e+02
1.223259449005126953e+00 1.575488448143005371e+00 2.039351318359375000e+03
1.009066939353942871e+00 1.393400907516479492e+00 2.556953369140625000e+03
1.050408959388732910e+00 2.238152027130126953e+00 2.611743164062500000e+01
1.113977432250976562e+00 1.124223589897155762e+00 4.051573242187500000e+03
1.081084847450256348e+00 1.593715667724609375e+00 3.599199218750000000e+03
1.245021700859069824e+00 1.275319218635559082e+00 4.079220703125000000e+03
1.167576551437377930e+00 1.851993799209594727e+00 3.257306640625000000e+03
1.175012111663818359e+00 1.407819032669067383e+00 2.165816162109375000e+03
1.176706790924072266e+00 2.348402500152587891e+00 8.939077148437500000e+02
1.127228856086730957e+00 2.758574008941650391e+00 3.931276367187500000e+03
1.351806521415710449e+00 2.257280349731445312e+00 6.034720458984375000e+02
1.226897835731506348e+00 2.716822385787963867e+00 4.883412109375000000e+03
1.061786293983459473e+00 1.875261068344116211e+00 3.474472412109375000e+03
1.362238168716430664e+00 1.070868492126464844e+00 3.202943115234375000e+03
1.293236851692199707e+00 2.885076045989990234e+00 1.810483764648437500e+03
1.193243145942687988e+00 2.770295858383178711e+00 4.267911132812500000e+03
1.247130036354064941e+00 2.064538002014160156e+00 4.166747070312500000e+03
1.376746416091918945e+00 1.915055394172668457e+00 5.923466796875000000e+02
1.047369360923767090e+00 1.592704534530639648e+00 1.494919433593750000e+03
1.196037530899047852e+00 1.577367305755615234e+00 6.883503417968750000e+02
1.204488873481750488e+00 2.400990009307861328e+00 4.138969726562500000e+03
1.038969159126281738e+00 1.643841028213500977e+00 3.431125976562500000e+03
1.117488503456115723e+00 2.537920475006103516e+00 8.612006835937500000e+02
1.188961505889892578e+00 1.637203931808471680e+00 3.764194335937500000e+03
1.314614295959472656e+00 2.107225418090820312e+00 4.757385253906250000e+02
1.240382313728332520e+00 2.139544486999511719e+00 3.388563476562500000e+03
1.364587664604187012e+00 1.418050050735473633e+00 1.519518188476562500e+03
1.132162094116210938e+00 2.189383029937744141e+00 1.810278808593750000e+03
1.004905104637145996e+00 1.638048171997070312e+00 3.462994140625000000e+03
1.351711630821228027e+00 2.630616426467895508e+00 2.267895263671875000e+03
1.019238710403442383e+00 1.867660164833068848e+00 4.526299316406250000e+03
1.085290670394897461e+00 1.990781903266906738e+00 4.525281250000000000e+03
1.390147924423217773e+00 1.185027122497558594e+00 2.990438476562500000e+03
1.240565299987792969e+00 1.405228376388549805e+00 6.635670166015625000e+02
1.207415819168090820e+00 2.663833856582641602e+00 1.266584472656250000e+02
1.137563705444335938e+00 2.967432260513305664e+00 1.684836791992187500e+03
1.135895848274230957e+00 2.825198888778686523e+00 1.563442138671875000e+03
1.149428367614746094e+00 2.849793195724487305e+00 2.673130371093750000e+03
1.278708815574645996e+00 2.304834365844726562e+00 1.812428710937500000e+03
1.126609563827514648e+00 2.792940616607666016e+00 4.372826660156250000e+03
1.114959359169006348e+00 2.052385330200195312e+00 2.852298095703125000e+03
1.340548157691955566e+00 2.764801740646362305e+00 6.620941162109375000e+02
1.005903482437133789e+00 2.302360296249389648e+00 4.790073242187500000e+03
1.167509436607360840e+00 2.573677539825439453e+00 2.676301025390625000e+03
1.113382458686828613e+00 2.374002218246459961e+00 1.885066162109375000e+03
1.037205696105957031e+00 2.871665954589843750e+00 3.290133300781250000e+03
1.266065597534179688e+00 2.937553644180297852e+00 1.887512939453125000e+03
1.217650294303894043e+00 2.998505830764770508e+00 3.865386718750000000e+03
1.131804704666137695e+00 2.608927249908447266e+00 3.196470703125000000e+03
1.169212937355041504e+00 2.086885452270507812e+00 3.073221191406250000e+03
1.055133938789367676e+00 2.082510948181152344e+00 1.805325927734375000e+03
1.292399883270263672e+00 1.487102031707763672e+00 4.081083984375000000e+03
1.085365533828735352e+00 2.976269960403442383e+00 2.650813964843750000e+03
1.315009355545043945e+00 1.654228210449218750e+00 4.972514648437500000e+03
1.251060605049133301e+00 2.848543882369995117e+00 1.481269287109375000e+03
1.318262815475463867e+00 1.139154434204101562e+00 4.438836914062500000e+03
1.281438350677490234e+00 1.424467802047729492e+00 4.584368164062500000e+03
1.132229685783386230e+00 2.525006294250488281e+00 1.796145019531250000e+02
1.161033868789672852e+00 2.581084966659545898e+00 3.712844482421875000e+03
1.152059674263000488e+00 1.402222871780395508e+00 4.320076171875000000e+03
1.183569073677062988e+00 2.484496593475341797e+00 2.981116943359375000e+03
1.181386351585388184e+00 1.210255980491638184e+00 3.425433593750000000e+03
1.196681618690490723e+00 2.658073663711547852e+00 4.288532714843750000e+03
1.093775510787963867e+00 2.220940589904785156e+00 3.613509521484375000e+03
1.235448002815246582e+00 1.707083463668823242e+00 3.196867431640625000e+03
1.135902881622314453e+00 1.829381942749023438e+00 1.777183227539062500e+03
1.210452198982238770e+00 1.998167991638183594e+00 3.689778320312500000e+03
1.205553054809570312e+00 2.122245311737060547e+00 1.201386962890625000e+03
1.244352817535400391e+00 1.828983187675476074e+00 3.417240234375000000e+03
1.268404245376586914e+00 2.941892147064208984e+00 2.659736816406250000e+03
1.148021817207336426e+00 2.486035108566284180e+00 1.640455810546875000e+03
1.293526172637939453e+00 2.704877138137817383e+00 2.699063232421875000e+03
1.074511528015136719e+00 1.544377326965332031e+00 2.073756835937500000e+03
1.029913783073425293e+00 1.773890495300292969e+00 4.741689453125000000e+03
1.258732795715332031e+00 2.005416393280029297e+00 6.954595947265625000e+02
1.020423769950866699e+00 1.791103839874267578e+00 2.542912597656250000e+03
1.207002997398376465e+00 1.747254371643066406e+00 5.243881835937500000e+02
1.274571657180786133e+00 1.650479078292846680e+00 3.621461914062500000e+03
1.314538121223449707e+00 1.515803098678588867e+00 1.273303833007812500e+03
1.183931589126586914e+00 1.133716106414794922e+00 2.457339843750000000e+03
1.063928604125976562e+00 1.149937391281127930e+00 2.588902832031250000e+03
1.354746580123901367e+00 2.359474182128906250e+00 4.037276123046875000e+03
1.319068789482116699e+00 1.792538166046142578e+00 4.891172851562500000e+03
1.351159930229187012e+00 2.736800909042358398e+00 1.724527099609375000e+03
1.105104923248291016e+00 1.724459648132324219e+00 4.152208007812500000e+03
1.273994088172912598e+00 2.676201105117797852e+00 7.284749755859375000e+02
1.380155444145202637e+00 1.487861633300781250e+00 2.438963134765625000e+03
1.386877536773681641e+00 2.500445127487182617e+00 2.980326660156250000e+03
1.224613904953002930e+00 1.858628630638122559e+00 2.202134277343750000e+03
1.232383012771606445e+00 2.074661254882812500e+00 3.066069335937500000e+02
1.040169954299926758e+00 1.958559513092041016e+00 1.904845947265625000e+03
1.131497740745544434e+00 2.439664840698242188e+00 1.611659912109375000e+03
1.042270779609680176e+00 1.958707571029663086e+00 1.903545898437500000e+03
1.000110030174255371e+00 2.111659049987792969e+00 2.269191894531250000e+03
1.068649768829345703e+00 2.956773042678833008e+00 3.328346191406250000e+03
1.337648868560791016e+00 1.176847219467163086e+00 3.002473632812500000e+03
1.263723611831665039e+00 1.876163363456726074e+00 3.184699462890625000e+03
1.072866916656494141e+00 2.553543806076049805e+00 1.889348510742187500e+03
1.095506429672241211e+00 1.681404590606689453e+00 1.026498291015625000e+03
1.359124064445495605e+00 1.370577812194824219e+00 4.771171875000000000e+03
1.117966175079345703e+00 2.884591341018676758e+00 4.874272460937500000e+03
1.064870238304138184e+00 2.640194654464721680e+00 4.108603515625000000e+03
1.151988029479980469e+00 2.811182022094726562e+00 1.643436523437500000e+03
1.052060604095458984e+00 2.595693826675415039e+00 3.994676269531250000e+03
1.046769857406616211e+00 1.232877731323242188e+00 3.912044433593750000e+03
1.194386005401611328e+00 1.332525968551635742e+00 2.966585449218750000e+03
1.059719204902648926e+00 1.420955419540405273e+00 3.290141357421875000e+03
1.216205596923828125e+00 2.750381946563720703e+00 3.356132812500000000e+03
1.313365578651428223e+00 1.709752321243286133e+00 2.000878662109375000e+03
1.268328070640563965e+00 2.361829996109008789e+00 2.179558593750000000e+03
1.023333191871643066e+00 1.406457543373107910e+00 4.731605468750000000e+03
1.125354528427124023e+00 2.960584402084350586e+00 4.017666015625000000e+03
1.322911024093627930e+00 1.967618823051452637e+00 4.533103515625000000e+03
1.074525237083435059e+00 1.267180681228637695e+00 3.077097900390625000e+03
1.265939831733703613e+00 1.441861629486083984e+00 4.857182128906250000e+03
1.039473533630371094e+00 1.763718843460083008e+00 1.808976318359375000e+03
1.006449341773986816e+00 2.775209665298461914e+00 3.893798828125000000e+01
1.231670856475830078e+00 2.501182794570922852e+00 3.229641601562500000e+03
1.159673929214477539e+00 1.580367922782897949e+00 3.964415039062500000e+03
1.084865927696228027e+00 1.171304941177368164e+00 1.279313110351562500e+03
1.336283326148986816e+00 1.733684301376342773e+00 1.525578369140625000e+03
1.203741192817687988e+00 1.108114719390869141e+00 1.163582031250000000e+03
1.187643885612487793e+00 2.082654237747192383e+00 1.027325073242187500e+03
1.194582700729370117e+00 1.817402839660644531e+00 9.724710693359375000e+02
1.278273820877075195e+00 1.648586630821228027e+00 3.460488281250000000e+03
1.375613927841186523e+00 1.633890151977539062e+00 4.281536621093750000e+03
1.050329566001892090e+00 2.218264818191528320e+00 2.033001953125000000e+03
1.099440932273864746e+00 2.586004972457885742e+00 4.105735351562500000e+03
1.033770918846130371e+00 1.840743303298950195e+00 1.778887207031250000e+03
1.389008998870849609e+00 1.210933208465576172e+00 1.941948974609375000e+03
1.075582981109619141e+00 2.991050243377685547e+00 4.806521484375000000e+03
1.065373301506042480e+00 2.002179622650146484e+00 2.572529296875000000e+03
1.243938446044921875e+00 2.082816123962402344e+00 2.343248046875000000e+03
1.137728214263916016e+00 1.658371686935424805e+00 2.726010742187500000e+02
1.260480284690856934e+00 1.299720525741577148e+00 5.373217773437500000e+01
1.115277171134948730e+00 1.111397385597229004e+00 3.094204589843750000e+03
1.311000108718872070e+00 1.509432792663574219e+00 3.650913085937500000e+02
1.057277679443359375e+00 2.299078941345214844e+00 3.520897460937500000e+03
1.293665528297424316e+00 1.212684631347656250e+00 1.638116333007812500e+03
1.190803527832031250e+00 2.081071615219116211e+00 2.528622314453125000e+03
1.318813085556030273e+00 1.482017517089843750e+00 1.651717041015625000e+03
1.024599075317382812e+00 1.761500358581542969e+00 1.901477050781250000e+03
1.191464185714721680e+00 1.894100666046142578e+00 3.251540283203125000e+03
1.147004961967468262e+00 1.503277897834777832e+00 2.771879882812500000e+03
1.305065274238586426e+00 1.097665548324584961e+00 6.415856933593750000e+02
1.073808431625366211e+00 1.157457470893859863e+00 3.136244873046875000e+03
1.348366022109985352e+00 2.029019355773925781e+00 1.795838745117187500e+03
1.003343820571899414e+00 1.500061511993408203e+00 4.939019042968750000e+03
1.079222440719604492e+00 1.123464703559875488e+00 1.157957153320312500e+03
1.178405523300170898e+00 1.355690002441406250e+00 4.794683105468750000e+03
1.046355485916137695e+00 2.210692882537841797e+00 8.449562988281250000e+02
1.016204118728637695e+00 2.501964807510375977e+00 4.245353027343750000e+03
1.038374423980712891e+00 1.547001123428344727e+00 4.163381835937500000e+03
